,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
9.0,-0.2283349999999999,2.5395028,9.0338628,-0.3416162,-0.0365898,0.0040315999999999,0.357135,-2.0886158000000004,1.0501876,52.346025,4.921783,5.135809,3.23,270.399994,3.790092,2.5,1,0,0,0,0,0,0
9.5,1.497309,2.6976682,7.5943402,-0.2895722,-0.1998078,0.0091627999999999,1.8240906,-2.4606003999999997,2.5598222,,,,,,,,1,0,0,0,0,0,0
10.0,-0.0878764,1.9499708,9.2812206,-0.2574416,-0.0469742,0.1905841999999999,-0.5448116,-1.817938,0.8606902000000002,52.346025,4.921736,5.639993,2.94,270.600006,3.790092,2.5,1,0,0,0,0,0,0
10.5,-0.0871586,-0.6083151999999998,11.0123676,0.1223832,-0.0935207999999999,-0.0456916,1.3276886,0.4252944000000001,-1.4100568,,,,,,,,1,0,0,0,0,0,0
11.0,1.0850252,0.1972282,8.9197844,-0.0936733999999999,0.0306033999999999,-0.0442254,0.4011474,-1.22382,0.6062398000000002,52.346025,4.921692,5.820876,2.95,270.600006,3.790092,2.5,1,0,0,0,0,0,0
11.5,-0.5501697999999999,-0.5717051999999999,9.7357972,0.1523146,0.0914437999999999,0.0412932,-0.6923912,1.0391004,-2.3550972000000003,,,,,,,,1,0,0,0,0,0,0
12.0,-0.7561318,1.0646862,8.9362952,-0.048898,-0.1331034,0.1277894,0.444394,-0.6150097999999999,-0.1721472,52.346024,4.921645,6.147142,3.19,270.899994,3.790092,2.5,1,0,0,0,0,0,0
12.5,0.9672986,-1.4642878,11.3602846,0.1822466,0.0783716,-0.0433702,-0.406647,0.7206074,-0.6609406,,,,,,,,1,0,0,0,0,0,0
13.0,0.5175676,1.2567104,8.2468036,-0.1915924,0.0573586,0.0356734,0.4278628,-2.4521676,1.4798126,52.346023,4.921597,6.094135,3.19,269.600006,3.790092,2.5,1,0,0,0,0,0,0
13.5,-1.5230316000000002,1.2716655999999995,7.912585999999999,0.0266026,-0.0574808,-0.1513678,-0.4090741999999999,-0.0884055999999999,-1.4268670000000003,,,,,,,,1,0,0,0,0,0,0
14.0,0.7852644000000001,-2.340719,11.065369,0.5422796,-0.0565034,-0.0252889999999999,-0.5721323999999999,2.8213764,-5.059037,52.346022,4.921547,5.90453,3.34,268.899994,3.790092,2.5,1,0,0,0,0,0,0
14.5,-1.3593626,1.3026526000000005,7.7208012,-0.2043283999999999,-0.311349,0.27708,-0.5310651999999999,-2.6508078,1.354615,,,,,,,,1,0,0,0,0,0,0
15.0,0.5505283999999998,-0.6042473999999999,10.209396600000002,0.4308612,0.4861734,-0.2448276,-1.931598,0.0557642,-2.0630982,52.346022,4.921497,5.699727,3.23,269.0,3.790092,2.5,1,0,0,0,0,0,0
15.5,1.8352352,-2.7814766,5.263851000000001,1.0644012,0.1581482,0.0601074,1.2045964,1.9148178,-10.2362962,,,,,,,,1,0,0,0,0,0,0
16.0,0.4152743999999998,-3.8867816,12.4622394,0.155369,0.1570486,0.0052531999999999,-1.577587,-0.9679518,0.707745,52.346021,4.921449,5.185416,3.14,270.299988,3.790092,2.5,1,0,0,0,0,0,0
16.5,-0.0495913999999999,-1.9241286,9.9271632,0.2799818,-0.1300493999999999,0.0579082,1.0895705999999998,3.3162988,-4.6056286,,,,,,,,1,0,0,0,0,0,0
17.0,0.5928218,2.1461227999999997,8.002974599999998,-0.24327,-0.1787952,0.0559534,0.1803528,-2.1629312,1.2208983999999998,52.346022,4.921402,5.416042,3.16,270.700012,3.790092,2.5,1,0,0,0,0,0,0
17.5,1.9902302,-7.8942808,20.444216599999997,0.5880932,0.2165456,-0.2039006,0.925432,3.4653105999999996,-3.4450591999999993,,,,,,,,1,0,0,0,0,0,0
18.0,-0.8760121999999999,-0.3189035999999999,8.3453876,0.0985601999999999,-0.0797156,0.1650508,-0.2250270000000001,-0.2963811999999999,-0.8366233999999999,52.346022,4.921353,5.238646,3.21,271.100006,3.790092,2.5,1,0,0,0,0,0,0
18.5,1.3581062000000002,-1.3141382,10.417931,0.1778481999999999,0.2453774,-0.0599854,0.6494931999999999,0.6527138000000001,0.1072745999999998,,,,,,,,1,1,0,0,0,0,0
19.0,1.7761924,0.1319642,9.505069,-0.3345303999999999,0.2737206,-0.3184956,1.0981776,-1.1490206,0.721959,52.346022,4.921306,5.256503,3.14,270.0,3.790092,2.5,0,1,0,0,0,0,0
19.5,1.8159128,-1.2561719999999998,12.5324086,0.3297046,0.3624158,-0.696152,2.5868316,-0.0204668,1.4496768,,,,,,,,0,1,0,0,0,0,0
20.0,-0.6992427999999999,1.0574480000000002,7.1764342,0.0746152,0.0824032,-0.6394348,3.1037644,-1.943465,4.563154000000001,52.346025,4.92126,5.836069,3.04,275.399994,3.790092,2.5,0,1,0,0,0,0,0
20.5,-1.0289734,-1.5131612,9.4186884,0.2079019999999999,-0.0414767999999999,-0.5304905999999999,2.7004454,-0.6513754,0.3277786,,,,,,,,0,1,0,0,0,0,0
21.0,-0.1701296,-0.3933799999999999,9.0536036,0.0253808,-0.0260834,-0.609259,1.6437908,-1.9630236,2.5856136000000003,52.346031,4.921218,6.012262,2.78,283.399994,3.790092,2.5,0,1,0,0,0,0,0
21.5,-1.8171692,0.7418946000000002,,-0.343235,-0.2155681999999999,0.0956588,-0.0861702000000001,0.2639400000000004,-2.529784,,,,,,,,0,1,0,0,0,0,0
22.0,-0.7711468,3.474857,9.2069836,0.0330773999999999,-0.2751868,-0.0308173999999999,0.0432282,-7.884746599999998,4.0291212,52.346045,4.921188,5.508359,2.55,307.100006,3.790092,2.711796,0,1,0,0,0,0,0
22.5,-1.5698114,-0.6801599999999999,7.865506999999999,0.5376374,-0.283983,-0.1803222,1.0471826,3.5411326,-5.1191144,,,,,,,,1,1,0,0,0,0,0
23.0,-0.764148,0.9416353999999998,10.9446514,-0.1908594,-0.2082379999999999,0.2542346,-1.3400182,0.0437124000000001,2.196968,52.346072,4.921165,5.110497,3.74,332.100006,3.790092,2.799296,1,0,0,0,0,0,0
23.5,0.5769694000000001,-1.3313666,10.523993,-0.1107162,-0.1322486,0.1452593999999999,2.0354162,-0.1010416,2.1392704,,,,,,,,1,0,0,0,0,0,0
24.0,0.1570288,-0.5202591999999999,8.004709600000002,0.0968498,0.1326149999999999,-0.0795322,0.1771207999999999,0.5215639999999999,-1.637586,52.34611,4.921149,5.8003,4.31,345.700012,3.790092,2.785358,1,0,0,0,0,0,0
24.5,-0.9174082,0.8437093999999998,6.8333032000000005,-0.0480737999999999,-0.0291376,0.1494129999999999,-1.902582,0.3438138,-1.0181604000000002,,,,,,,,1,0,0,0,0,0,0
25.0,0.9090931999999998,-0.8547760000000002,10.798389599999998,0.2537156,0.150818,-0.0422708,1.0372102,-1.3856755999999997,2.9010066,52.346151,4.921134,5.696894,4.32,343.799988,3.790092,2.927264,1,0,0,0,0,0,0
25.5,0.7665408,-0.3469592000000002,3.9734615999999994,-0.2509972,0.1449542,-0.0267549999999999,1.838004,0.4452488,-0.3108868,,,,,,,,1,0,0,0,0,0,0
26.0,2.480759,-0.0019743999999999,7.305108200000001,-0.3342862,0.1227194,-0.0968804,3.1274653999999997,-0.9814560000000002,2.2374257999999996,52.346191,4.921113,5.361735,4.55,341.700012,3.790092,3.12248,1,0,0,0,0,0,0
26.5,1.20018,-1.4676376000000004,11.8024184,0.2418346,-0.1265063999999999,0.0356734,1.127299,-0.0860635999999997,-1.0644986,,,,,,,,1,0,0,0,0,0,0
27.0,0.0952944,0.8707483999999999,10.5299746,-0.0204328,0.285571,-0.0059864,-1.747207,-2.3632784,1.8087516,52.346232,4.921091,4.722008,4.68,340.200012,3.790092,3.243171,1,0,0,0,0,0,0
27.5,-0.6382854,-0.1170687999999999,12.6741236,0.2303812,-0.3530088,0.1006674,1.1036948,-2.2024334,2.2290854,,,,,,,,1,0,0,0,0,0,0
28.0,0.0625125999999999,0.7433904,7.9860454,-0.0538463999999999,-0.2947339999999999,-0.0340851999999999,1.4115592,0.0453965999999999,0.3507954000000001,52.346275,4.921056,4.749942,5.11,339.5,3.790092,3.232091,1,0,0,0,0,0,0
28.5,-0.6978068,-2.4957738,10.1218194,0.3812297999999999,0.0773942,0.0098956,-1.084717,0.8460733999999999,-4.2859906,,,,,,,,1,0,0,0,0,0,0
29.0,1.0131806000000003,-2.273002,13.0337052,0.3275974,-0.032558,-0.0604738,1.4140022,-1.3696312,7.839851200000001,52.346316,4.921022,4.383099,5.44,341.100006,3.790092,3.188838,1,0,0,0,0,0,0
29.5,3.4460234,-3.3148966,15.521403,0.660509,0.370479,-0.1125179999999999,1.5201939999999998,2.3283981999999996,-0.1645085999999999,,,,,,,,1,0,0,0,0,0,0
30.0,0.7039085999999999,3.7326236,5.4710694,-0.6317382,0.070675,0.0608404,-1.9583504,-3.1835252000000005,1.2101512,52.346359,4.920978,4.532304,5.51,335.299988,4.187564,3.406415,1,0,0,0,0,0,0
30.5,-0.7764112,-2.1347568000000003,17.110656,0.3742662,-0.0848466,-0.1066542,-0.7679583999999998,0.205083,-0.997477,,,,,,,,1,0,0,0,0,0,0
31.0,-1.455853,1.1292928,8.838249399999999,-0.1241546,-0.2772636,0.1574766,-2.3229842,-4.2461839999999995,0.3170948000000003,52.346407,4.920933,4.001706,5.78,337.899994,4.080574,3.622487,1,0,0,0,0,0,0
31.5,0.6711267999999999,-1.600978,10.1263654,0.4326936,0.1754961999999999,-0.0180811999999999,1.1733692000000002,-2.7999164,4.7036086,,,,,,,,1,0,0,0,0,0,0
32.0,1.1898308,-4.0568514,13.3272442,0.8185048,0.0097123999999999,-0.0228456,-0.6389064000000001,-0.4143228,1.9622314000000003,52.346455,4.920885,4.274147,6.08,337.0,4.111869,3.632941,1,0,0,0,0,0,0
32.5,-0.3135793999999999,-1.8267404,12.0703546,-0.1799859999999999,-0.2937566,0.1836206,1.2716334,-4.2214062,1.2153084,,,,,,,,1,0,1,0,0,0,0
33.0,0.6363112,0.707498,9.3815396,0.17064,0.1682884,-0.0356736,0.2024558,-1.0418728000000002,-4.0814416,52.346495,4.920848,4.405957,5.42,341.0,3.94321,3.505899,0,0,1,0,0,0,0
33.5,-0.4099503999999997,-0.5297709999999997,9.693205,-0.170121,-0.0809373999999999,-0.0802654,1.5534314,-0.4174425999999999,-0.4310351999999998,,,,,,,,0,0,1,0,0,0,0
34.0,-2.6478376,-2.3528624,7.998488,0.0231816,-0.2378027999999999,-0.0392164,-0.5212866,-1.2365924,-0.4374757999999999,52.346521,4.92082,4.402255,3.85,338.700012,3.943373,3.640751,0,0,1,0,0,0,0
34.5,-0.9949956,-2.5786856,13.164951000000002,-0.0307255999999999,-0.3170908,0.0587634,-0.7641328,-0.2261736,-1.390562,,,,,,,,0,0,1,0,0,0,0
35.0,1.2293124,-2.6538798,10.3215004,0.3928666,0.2053057999999999,-0.0185698,-0.9310872,-1.0038178000000002,-0.0987126,52.346558,4.920786,4.628606,4.28,339.200012,3.790092,3.286253,0,0,1,0,0,0,0
35.5,2.0009978,-1.5348164,8.69803,0.1386316,0.2213098,0.0850298,0.5190776000000001,-3.2782734000000007,0.4681908,,,,,,,,0,0,1,0,0,0,0
36.0,-0.1917847999999999,-0.4444070000000001,10.6113912,0.0035124,0.1520398,-0.0883284,-1.2490972,-2.7640383999999996,-0.1949633999999998,52.346588,4.92076,4.325289,3.59,337.0,3.790092,3.081356,0,0,1,0,0,0,0
36.5,0.3883552,-0.6071786000000001,10.5900948,-0.0251976,-0.0544266,0.1059209999999999,0.2481974,-1.7049644000000002,1.4329176,,,,,,,,1,0,1,0,0,0,0
37.0,0.0031108,0.0193818,9.2242116,0.1305685999999999,0.098041,-0.1029887999999999,0.1221538,-3.1468598000000005,1.7085325999999998,52.346627,4.920741,4.919633,3.87,341.200012,3.790092,3.132332,1,0,0,0,0,0,0
37.5,0.8513662000000002,-0.8073384000000001,10.5163356,0.1832238,0.0181421999999999,0.0174701999999999,-0.9225035999999998,-1.8527638,0.1008691999999997,,,,,,,,1,0,0,0,0,0,0
38.0,0.6231508,0.6535994000000002,6.3446292,-0.0625814,0.0645666,0.0712246,-1.2998806000000005,-0.5613476,-2.0939226,52.346654,4.920712,4.298805,3.42,330.399994,3.790092,3.113041,1,0,0,0,0,0,0
38.5,2.0656638000000003,1.8681964,8.365966,-0.4676036,-0.0852131999999999,0.1776342,1.0079438,-2.2676698,1.2098416000000003,,,,,,,,1,0,0,0,0,0,0
39.0,-0.1024723999999999,-0.4205984000000001,10.6552394,0.4041059999999999,0.2694446,-0.0348184,-1.1984282,-0.0870557999999999,-3.217961,52.346684,4.920693,4.47883,3.33,340.799988,3.790092,3.05228,1,0,0,0,0,0,0
39.5,-1.467578,0.6567102,7.013781799999999,-0.2431478,-0.1482528,0.0535099999999999,-0.8015421999999999,-0.0544898000000001,-0.8363553999999997,,,,,,,,1,0,0,0,0,0,0
40.0,-0.5715256,0.1807777999999999,10.1247504,-0.0829835999999999,0.116611,0.0863736,-1.000911,-1.6805862,1.0057546,52.346715,4.920673,4.105509,3.73,344.299988,3.790092,3.056351,1,0,0,0,0,0,0
40.5,0.2204986,1.3473984,7.786543800000001,-0.2794322,0.0347572,-0.1914396,0.2079621999999999,-3.4328176,2.3572472,,,,,,,,1,0,0,0,0,0,0
41.0,-0.4709074,1.1244472,7.656075200000001,0.1261704,-0.1243074,0.1323097999999999,-1.8383634,-0.6300438,0.8211508000000005,52.346748,4.920652,3.948196,3.88,344.399994,3.790092,3.106338,1,0,0,0,0,0,0
41.5,0.3832702,0.6049653999999999,9.5846306,-0.0423012,-0.1647454,0.1505126,0.9776952,-3.0694792,1.7206152,,,,,,,,1,0,0,0,0,0,0
42.0,1.2309876,-1.6191633999999997,14.2058292,0.4082598,0.0468519999999999,-0.5217856000000001,1.8055951999999995,-1.407118,3.4284354,52.34678,4.920633,3.622974,3.91,344.600006,3.790092,2.975121,1,0,0,0,0,0,0
42.5,-0.6032904,2.5428526,4.763751000000001,-0.4372142,-0.1135565999999999,-0.0456916,-1.1930812,-4.590598000000001,2.664910400000001,,,,,,,,1,0,0,0,0,0,0
43.0,-1.3885550000000002,-0.5402991999999999,10.342975999999998,0.2550593999999999,0.1538726,-0.1077534,-0.5637468000000001,-1.0993740000000003,0.9102856000000004,52.346812,4.920613,3.747764,3.88,342.0,3.790092,2.984206,1,0,0,0,0,0,0
43.5,0.4448257999999999,3.8154756,5.583531999999999,-0.6406259999999999,0.0219293999999999,-0.1586981999999999,-0.7508319999999999,-5.1764612,2.4079078000000003,,,,,,,,1,0,0,0,0,0,0
44.0,2.2579272,-2.6081168000000003,13.3370548,0.3426548,0.100973,-0.0185697999999999,2.1624521999999997,0.6780120000000001,-1.9047804000000004,52.346845,4.920596,3.091001,3.87,341.0,3.790092,2.95545,1,0,0,0,0,0,0
44.5,-1.2629318,0.1092325999999999,9.822536799999998,-0.2377722,-0.4470791999999999,0.097369,0.2576672000000001,-0.9752024,0.2215898,,,,,,,,1,0,0,0,0,0,0
45.0,0.3622134,0.4305286,6.0707104,0.017562,-0.0926654,0.1606527999999999,-0.1345579999999998,-1.6332296,1.2203677999999998,52.346876,4.920578,2.59372,3.48,341.700012,3.790092,3.015863,1,0,0,0,0,0,0
45.5,-1.423251,-3.2770303999999997,12.0823184,0.4970770000000001,0.1627905999999999,-0.1905846,-0.4995086000000001,-0.91273,2.1835748,,,,,,,,1,0,0,0,0,0,0
46.0,-0.4651648,-0.1929214,7.1420972,0.0087655999999999,0.1311486,0.1784894,-1.1431082,-0.1396692,-0.1500005999999999,52.346909,4.920562,2.837227,4.11,343.5,3.790092,2.982747,1,0,0,0,0,0,0
46.5,1.7397611999999998,-1.4697314,13.964154000000002,0.072416,0.2951002,0.0078187999999999,0.5694038000000001,-2.0205428,-0.1235643999999999,,,,,,,,1,0,0,0,0,0,0
47.0,-1.792284,-0.17001,7.9347792,-0.0881146,-0.0652995999999999,-0.0455692,-0.9666436,-1.8414696,0.6043223999999998,52.346945,4.920544,2.007617,3.95,343.799988,3.790092,2.887674,1,0,0,0,0,0,0
47.5,1.201137,0.2782256000000002,8.749953999999999,0.3003842,0.1091586,-0.0020767999999999,0.139949,0.1545896,-2.4710696,,,,,,,,1,0,0,0,0,0,0
48.0,1.1393428,-0.1231107999999999,11.300404,-0.0052838,-0.0519832,0.0711026,1.0267902,-1.8151264,-0.0240372,52.346981,4.920525,2.063077,4.41,341.299988,3.790092,2.612111,1,0,0,0,0,0,0
48.5,-0.4618147999999999,-1.7692530000000002,9.9933246,0.311471,0.1665779999999999,-0.0869843999999999,-1.0001918,-1.1493526,-0.3692544000000003,,,,,,,,1,0,0,0,0,0,0
49.0,2.2707888,1.1865408,8.262297,-0.3998912,0.0998734,0.0862516,0.7094195999999999,-2.6559049999999997,0.6849192000000002,52.347014,4.920504,1.562869,3.59,340.100006,3.790092,2.59124,1,0,0,0,0,0,0
49.5,-1.3210774,1.0686942,7.313722200000001,0.0103537999999999,-0.0274267999999999,-0.0448364,-0.7230860000000001,-0.4276283999999998,-1.837589,,,,,,,,1,0,0,0,0,0,0
50.0,0.5841478,-0.1664207999999998,12.4314316,0.169999,0.1761072,-0.0083076,-0.7325068000000001,-1.7421938000000003,-1.964995,52.347047,4.920482,2.838293,4.31,339.700012,3.790092,2.501633,1,0,0,0,0,0,0
50.5,0.842513,1.8920648,8.7120878,-0.1493216,-0.016676,-0.0814869999999999,0.8067462000000003,-1.5406841999999998,1.4910607999999996,,,,,,,,1,0,0,0,0,0,0
51.0,0.0198601999999999,1.7431712,6.742316,-0.2615954,-0.098774,0.1255901999999999,0.5534794000000001,-1.1490052,-0.7994994000000001,52.34708,4.920458,3.394051,3.83,340.0,3.790092,2.5,1,0,0,0,0,0,0
51.5,-0.8786441999999999,-2.6129024000000003,11.064651,0.0174396,0.0687204,0.0704919999999999,-1.530709,-1.7796958,2.736254,,,,,,,,1,0,0,0,0,0,0
52.0,0.1015155999999999,-2.9478378,12.4941828,0.2125444,-0.1206424,-0.0178369999999999,-0.7691862,0.5804929999999999,-1.0382586000000005,52.347114,4.920437,3.600264,4.23,342.299988,3.790092,2.513901,1,0,0,0,0,0,0
52.5,-0.0516848,0.244666,6.8610602,0.1771151999999999,-0.0113005999999999,-0.0965138,0.6276238000000001,-1.0393906000000002,-0.4815105999999998,,,,,,,,1,0,0,0,0,0,0
53.0,-0.0751347999999999,-0.375374,12.219547,-0.0475544,0.0685979999999999,0.0431258,-0.6668448,-3.2355364,0.3480587999999999,52.347148,4.920417,4.159993,3.96,340.0,3.790092,2.603638,1,0,0,0,0,0,0
53.5,0.6078963999999999,-0.1345364,9.382018399999998,0.3229856,0.1219864,0.0064747999999999,-0.1302654000000001,-0.3220478,1.933031,,,,,,,,1,0,0,0,0,0,0
54.0,2.4008388,0.8450849999999999,11.7926672,-0.0237316,-0.0799599999999999,0.0906496,2.4815802,0.3595891999999999,-0.641132,52.347182,4.920397,4.608333,3.88,340.200012,3.790092,2.500388,1,0,0,0,0,0,0
54.5,1.2013764000000002,1.4458030000000002,8.0655474,-0.0883896,0.3257646,-0.2545096,-0.8741657999999999,-1.9096198,-1.7524577999999995,,,,,,,,1,0,0,0,0,0,0
55.0,1.8551552000000004,0.3689133999999999,7.4751182,-0.2077186,0.4235004,-0.0464246,-1.1397426,-2.3714293999999994,-1.9858646,52.347214,4.920377,4.370573,3.55,337.0,3.790092,2.681685,1,0,0,0,0,0,0
55.5,-1.0481162,0.3425922,6.968258399999999,-0.229709,-0.060535,-0.103722,-0.0568735999999999,-1.8643496,-1.7858988,,,,,,,,1,1,0,0,0,0,0
56.0,1.2635898,0.9464214,8.5677406,-0.2013657999999999,0.0253502,0.0849077999999999,0.041192,-1.0206028,-1.02041,52.347246,4.92036,5.049564,3.6,339.100006,3.790092,2.744432,0,1,0,0,0,0,0
56.5,0.1994418000000001,-1.0574482,11.2750404,0.2912214,0.5092634,,1.4741168,-6.762512200000001,5.201858800000001,,,,,,,,0,1,0,0,0,0,0
57.0,-1.1386244,0.0462413999999995,17.3495792,0.1648677999999999,0.1867358,,2.438856,-0.3295630000000003,3.2071552000000003,52.347279,4.92035,5.155013,3.59,346.399994,3.790092,2.704857,0,1,0,0,0,0,0
57.5,0.2204986,0.579781,7.1502924000000005,0.1927527999999999,0.2880147999999999,-0.6665566,2.4499656,-0.4053023999999999,-0.3616434000000002,,,,,,,,0,1,0,0,0,0,0
58.0,0.0123829999999999,-5.5880186,10.988739,0.6516214,-0.0545486,-0.6167418,2.6670078000000004,5.027119000000001,-1.8677249999999996,52.347315,4.92036,5.135843,4.18,8.7,3.790092,2.692987,0,1,0,0,0,0,0
58.5,-2.1470200000000004,-2.7759734000000003,10.1780508,0.4703217999999999,-0.326498,-0.284441,0.3192,1.2517364,-0.7145385999999998,,,,,,,,1,1,0,0,0,0,0
59.0,-0.2714658,0.1891525999999999,10.727801599999998,0.1338674,-0.125285,0.1733584,0.8976735999999998,1.460171,0.0092182000000001,52.347344,4.920403,4.19371,4.16,44.0,3.790092,2.546897,1,0,0,0,0,0,0
59.5,-1.8290738,-0.2578866000000001,8.584490800000001,0.0120642,-0.235726,-0.001466,1.6244868,1.0714534,-1.1492397999999997,,,,,,,,1,0,0,0,0,0,0
60.0,1.225245,-1.0136596,10.6911314,0.0492037999999999,0.0259609999999999,0.0206466,0.6152361999999999,-1.578203,2.7373184000000004,52.34736,4.920469,3.844405,3.97,69.5,3.790092,2.5,1,0,0,0,0,0,0
60.5,-0.3760916000000001,-0.5183454,10.4763158,-0.0165235999999999,-0.1277282,0.2360313999999999,0.7172533999999999,-0.5892014,1.5488562,,,,,,,,1,0,0,0,0,0,0
61.0,0.9466606,0.4080958,9.6659268,-0.1875608,0.0773944,-0.1128844,0.0564568,0.8803704,-1.2406342,52.347368,4.92054,3.597203,4.09,79.400002,3.790092,2.5,1,0,0,0,0,0,0
61.5,-0.1072579999999999,-0.439741,8.865408200000001,-0.0001525999999999,0.0279156,0.0829532,1.151092,-0.035039,-0.8616661999999999,,,,,,,,1,0,0,0,0,0,0
62.0,1.1489138,-0.8426924,9.8617792,0.1060126,0.1429992,0.0844192,0.2795169999999999,0.4196492,-1.5856352,52.347374,4.920611,2.968652,3.94,76.300003,3.790092,2.5,1,0,0,0,0,0,0
62.5,1.8654444,-0.302632,11.2542822,0.1404644,0.2181338,-0.0030544,1.892957,-0.6126844,1.5495946,,,,,,,,1,0,0,0,0,0,0
63.0,0.5691328,-0.7711468,10.7229562,-0.0508528,0.0343906,-0.0480125999999999,0.9075504,-0.6065453999999999,0.848912,52.347384,4.920677,2.717728,4.05,71.300003,3.790092,2.5,1,0,0,0,0,0,0
63.5,-0.645703,0.1585244,8.7921278,-0.1499326,-0.1338364,-0.0570534,1.0295694000000002,0.1058576,-0.0201686,,,,,,,,1,0,0,0,0,0,0
64.0,0.519482,0.3581459999999999,8.3773916,-0.000275,0.1502074,-0.0291986,0.5039214,-0.2571087999999999,-0.5611442,52.347397,4.920742,2.433421,4.05,70.0,3.790092,2.5,1,0,0,0,0,0,0
64.5,1.0207782,-1.2701102,10.988739,0.0845108,0.160714,-0.049723,1.399069,-0.5241268,-0.6310928,,,,,,,,1,0,0,0,0,0,0
